Time,Distance,GPS_Speed,GPS_Latitude,GPS_Longitude
52,1.955,133.199997,-33.40047487,-60.19866293
52.1,1.958,131.199997,-33.40048953,-60.19862826
52.2,1.962,129.100006,-33.40050372,-60.19859401
52.3,1.965,127.099998,-33.40051743,-60.1985602
52.4,1.969,125.300003,-33.40053065,-60.19852687
52.5,1.972,123.5,-33.40054346,-60.19849392
52.6,1.976,121.5,-33.40055589,-60.19846132
52.7,1.979,119.599998,-33.40056793,-60.19842908
52.8,1.982,117.800003,-33.40057957,-60.19839721
52.9,1.986,116,-33.40059075,-60.19836576
53,1.989,114.183006,-33.40060167,-60.19833434
53.1,1.992,112.484001,-33.40061213,-60.19830357
53.2,1.995,110.883003,-33.40062224,-60.19827314
53.3,1.998,109.184006,-33.400632,-60.19824307
53.4,2.001,107.583,-33.40064133,-60.19821342
53.5,2.004,105.884003,-33.40065034,-60.19818411
53.6,2.007,104.283005,-33.40065903,-60.19815513
53.7,2.01,102.584,-33.40066738,-60.19812649
53.8,2.012,100.986,-33.40067538,-60.19809821
53.9,2.015,99.583,-33.40068294,-60.19807037
54,2.018,97.882004,-33.40069011,-60.19804292
54.1,2.021,96.081001,-33.4006969,-60.19801587
54.2,2.023,94.160004,-33.40070333,-60.19798897
54.3,2.026,92.156006,-33.40070923,-60.19796281
54.4,2.028,89.956001,-33.40071455,-60.19793725
54.5,2.031,87.760002,-33.40071942,-60.19791217
54.6,2.033,85.758003,-33.40072381,-60.19788757
54.7,2.035,83.660004,-33.40072775,-60.19786347
54.8,2.038,81.662003,-33.4007312,-60.19783989
54.9,2.04,79.764,-33.40073405,-60.19781695
55,2.042,77.961998,-33.40073644,-60.19779451
55.1,2.044,76.061996,-33.40073836,-60.19777256
55.2,2.046,74.164001,-33.40073981,-60.1977511
55.3,2.048,72.363998,-33.40074077,-60.19773014
55.4,2.05,70.552002,-33.40074111,-60.19770955
55.5,2.052,68.952003,-33.40074095,-60.1976896
55.6,2.054,67.358002,-33.4007403,-60.19767005
55.7,2.056,65.960999,-33.40073914,-60.19765089
55.8,2.058,64.667007,-33.40073744,-60.19763211
55.9,2.059,63.570004,-33.40073504,-60.19761377
56,2.061,62.576004,-33.40073207,-60.19759579
56.1,2.063,61.778999,-33.40072854,-60.19757816
56.2,2.065,61.076004,-33.40072444,-60.19756091
56.3,2.066,60.278999,-33.40071973,-60.19754405
56.4,2.068,59.579002,-33.40071427,-60.19752775
56.5,2.07,58.868,-33.40070818,-60.19751177
56.6,2.071,58.072002,-33.40070156,-60.19749646
56.7,2.073,57.376003,-33.40069437,-60.19748168
56.8,2.074,56.776001,-33.4006866,-60.19746748
56.9,2.076,56.188,-33.40067806,-60.19745403
57,2.077,55.892002,-33.40066894,-60.19744119
57.1,2.079,55.706001,-33.40065923,-60.19742895
57.2,2.081,55.855999,-33.40064893,-60.19741734
57.3,2.082,56.02,-33.40063802,-60.19740637
57.4,2.084,56.52,-33.40062633,-60.19739624
57.5,2.085,57.023998,-33.40061407,-60.19738681
57.6,2.087,57.628002,-33.40060123,-60.1973781
57.7,2.089,58.329998,-33.4005877,-60.19737006
57.8,2.09,58.950001,-33.40057377,-60.19736291
57.9,2.092,59.940002,-33.40055919,-60.19735685
58,2.094,60.75,-33.40054418,-60.19735166
58.1,2.095,61.745003,-33.40052877,-60.19734734
58.2,2.097,62.645,-33.40051301,-60.19734392
58.3,2.099,63.544998,-33.40049693,-60.19734138
58.4,2.101,64.445,-33.4004805,-60.19734
58.5,2.102,65.340004,-33.40046385,-60.19733951
58.6,2.104,66.139999,-33.40044699,-60.19733989
58.7,2.106,66.950005,-33.40042993,-60.19734115
58.8,2.108,67.955002,-33.4004127,-60.19734329
58.9,2.11,69.066002,-33.40039506,-60.19734661
59,2.112,70.171997,-33.40037745,-60.19735076
59.1,2.114,71.372002,-33.4003597,-60.19735577
59.2,2.116,72.571999,-33.40034183,-60.19736162
59.3,2.118,73.772003,-33.40032387,-60.19736828
59.4,2.12,74.966003,-33.40030583,-60.19737604
59.5,2.122,76.066002,-33.40028777,-60.19738461
59.6,2.124,77.166,-33.4002697,-60.197394
59.7,2.126,78.272003,-33.40025163,-60.1974042
59.8,2.129,79.466003,-33.40023357,-60.1974152
59.9,2.131,80.571999,-33.40021551,-60.19742724
60,2.133,81.791008,-33.40019726,-60.19744015
60.1,2.135,83.091003,-33.40017917,-60.19745362
60.2,2.138,84.384003,-33.40016103,-60.19746775
60.3,2.14,85.591003,-33.40014283,-60.19748247
60.4,2.143,86.884003,-33.40012457,-60.19749792
60.5,2.145,88.091003,-33.40010623,-60.19751388
60.6,2.147,89.377007,-33.40008786,-60.19753031
60.7,2.15,90.484001,-33.40006946,-60.19754717
60.8,2.153,91.683998,-33.40005105,-60.19756445
60.9,2.155,92.877007,-33.40003262,-60.19758232
61,2.158,93.977005,-33.40001418,-60.1976008
61.1,2.16,95.077003,-33.39999574,-60.19761947
61.2,2.163,96.18,-33.3999771,-60.19763861
61.3,2.166,97.187996,-33.39995863,-60.19765834
61.4,2.168,98.280006,-33.39994015,-60.19767807
61.5,2.171,99.280006,-33.39992165,-60.19769838
61.6,2.174,100.280006,-33.39990313,-60.19771912
61.7,2.177,101.272003,-33.3998846,-60.19774022
61.8,2.18,102.18,-33.39986604,-60.19776168
61.9,2.183,103.164001,-33.39984745,-60.19778358
62,2.185,103.964005,-33.39982888,-60.1978058
62.1,2.188,104.756004,-33.39981034,-60.19782833
62.2,2.191,105.464005,-33.39979182,-60.19785118
62.3,2.194,106.248001,-33.39977333,-60.19787432
62.4,2.197,106.872002,-33.39975469,-60.19789809
62.5,2.2,107.671997,-33.39973623,-60.19792193
62.6,2.203,108.472,-33.39971778,-60.19794606
62.7,2.206,109.272003,-33.39969931,-60.19797049
62.8,2.209,110.089996,-33.39968082,-60.19799521
62.9,2.212,111.081001,-33.39966229,-60.19802031
63,2.216,111.972,-33.39964372,-60.1980457
63.1,2.219,112.763,-33.39962512,-60.19807137
63.2,2.222,113.472,-33.39960647,-60.19809731
63.3,2.225,114.281006,-33.39958779,-60.1981235
63.4,2.228,115.171997,-33.39956905,-60.19814999
63.5,2.231,115.970001,-33.39955007,-60.19817697
63.6,2.235,116.669998,-33.39953121,-60.19820389
63.7,2.238,117.370003,-33.39951227,-60.198231
63.8,2.241,118.07,-33.39949326,-60.1982583
63.9,2.245,118.770004,-33.39947414,-60.19828584
64,2.248,119.470001,-33.39945491,-60.19831358
64.1,2.251,120.169998,-33.39943558,-60.19834149
64.2,2.255,120.870003,-33.39941615,-60.19836957
64.3,2.258,121.580002,-33.39939662,-60.19839783
64.4,2.261,122.370003,-33.39937697,-60.19842629
64.5,2.265,123.07,-33.39935721,-60.19845492
64.6,2.268,123.770004,-33.39933736,-60.19848369
64.7,2.272,124.466003,-33.39931722,-60.19851291
64.8,2.275,125.077003,-33.39929719,-60.19854198
64.9,2.279,125.766006,-33.39927706,-60.19857124
65,2.282,126.366005,-33.39925683,-60.19860065
65.1,2.286,126.955002,-33.39923661,-60.19863008
65.2,2.289,127.466003,-33.39921633,-60.1986596
65.3,2.293,128.054993,-33.39919587,-60.19868943
65.4,2.296,128.565994,-33.3991753,-60.19871943
65.5,2.3,129.177002,-33.39915464,-60.19874955
65.6,2.304,129.865997,-33.3991339,-60.19877978
65.7,2.307,130.466003,-33.39911307,-60.19881013
65.8,2.311,131.065994,-33.39909215,-60.19884058
65.9,2.315,131.660004,-33.3990709,-60.19887145
66,2.318,132.172012,-33.39904975,-60.19890211
66.1,2.322,132.759995,-33.39902851,-60.19893286
66.2,2.326,133.259995,-33.39900716,-60.19896368
66.3,2.329,133.759995,-33.39898572,-60.19899458
66.4,2.333,134.248001,-33.39896417,-60.19902557
66.5,2.337,134.660004,-33.39894253,-60.19905664
66.6,2.341,135.172012,-33.39892082,-60.19908779
66.7,2.344,135.735992,-33.39889903,-60.199119
66.8,2.348,136.035995,-33.39887718,-60.19915027
66.9,2.352,136.348007,-33.39885525,-60.19918162
67,2.356,136.738998,-33.39883302,-60.19921334
67.1,2.36,137.052002,-33.39881093,-60.19924479
67.2,2.363,137.452011,-33.39878875,-60.1992763
67.3,2.367,137.852005,-33.39876646,-60.19930787
67.4,2.371,138.264999,-33.39874405,-60.19933952
67.5,2.375,138.764999,-33.39872151,-60.19937125
67.6,2.379,139.278,-33.39869887,-60.19940306
67.7,2.383,139.865005,-33.39867612,-60.19943496
67.8,2.386,140.339005,-33.39865329,-60.19946696
67.9,2.39,140.652008,-33.39863037,-60.19949908
68,2.394,141.065002,-33.39860739,-60.19953133
68.1,2.398,141.552002,-33.39858436,-60.19956368
68.2,2.402,141.956009,-33.39856106,-60.19959648
68.3,2.406,142.356003,-33.39853796,-60.19962907
68.4,2.41,142.770004,-33.39851483,-60.1996618
68.5,2.414,143.255997,-33.39849169,-60.19969468
68.6,2.418,143.656006,-33.39846852,-60.19972769
68.7,2.422,144.056,-33.39844533,-60.19976082
68.8,2.426,144.456009,-33.39842212,-60.19979408
68.9,2.43,144.856003,-33.39839888,-60.1998275
69,2.434,145.255997,-33.39837561,-60.19986104
69.1,2.438,145.656006,-33.3983523,-60.19989469
69.2,2.442,146.042007,-33.39832895,-60.19992843
69.3,2.446,146.356003,-33.39830555,-60.19996226
69.4,2.45,146.744995,-33.39828186,-60.19999653
69.5,2.455,147.059998,-33.39825834,-60.20003053
69.6,2.459,147.445007,-33.39823476,-60.20006461
69.7,2.463,147.759995,-33.39821113,-60.20009875
69.8,2.467,148.145004,-33.39818745,-60.20013298
69.9,2.471,148.445007,-33.39816371,-60.20016729
70,2.475,148.759995,-33.39813992,-60.2002017
70.1,2.479,149.160004,-33.39811608,-60.20023618
70.2,2.483,149.544998,-33.39809221,-60.20027073
70.3,2.488,149.845001,-33.3980683,-60.20030536
70.4,2.492,150.145004,-33.39804436,-60.20034005
70.5,2.496,150.432007,-33.39802013,-60.20037516
70.6,2.5,150.64801,-33.39799612,-60.20040997
70.7,2.504,150.932007,-33.39797208,-60.20044481
70.8,2.509,151.132004,-33.39794802,-60.20047969
70.9,2.513,151.31601,-33.39792392,-60.2005146
71,2.517,151.416,-33.39789982,-60.20054953
71.1,2.521,151.516006,-33.39787571,-60.20058446
71.2,2.525,151.615997,-33.39785161,-60.2006194
71.3,2.53,151.716003,-33.39782749,-60.20065433
71.4,2.534,151.792007,-33.39780338,-60.20068926
71.5,2.538,151.742004,-33.39777927,-60.20072417
71.6,2.542,151.667999,-33.39775519,-60.20075904
71.7,2.547,151.449005,-33.39773089,-60.20079421
71.8,2.551,151.149002,-33.39770686,-60.200829
71.9,2.555,150.815002,-33.39768286,-60.20086371
72,2.559,150.298004,-33.39765902,-60.20089826
72.1,2.563,149.697998,-33.39763532,-60.20093264
72.2,2.567,149.029999,-33.39761181,-60.20096683
72.3,2.571,148.013,-33.39758854,-60.20100079
72.4,2.576,146.845001,-33.39756562,-60.20103442
72.5,2.58,145.277008,-33.39754311,-60.20106767
72.6,2.584,143.326004,-33.39752101,-60.20110056
72.7,2.588,141.177002,-33.39749934,-60.20113309
72.8,2.591,139.150009,-33.39747794,-60.20116559
72.9,2.595,136.70401,-33.39745731,-60.20119736
73,2.599,134.540009,-33.39743725,-60.20122881
73.1,2.603,132.540009,-33.39741767,-60.20126002
73.2,2.606,130.576004,-33.39739861,-60.20129103
73.3,2.61,128.812012,-33.39738007,-60.20132187
73.4,2.613,127.194,-33.39736218,-60.20135256
73.5,2.617,125.494003,-33.39734498,-60.20138314
73.6,2.62,123.776001,-33.39732841,-60.20141365
73.7,2.624,122.012001,-33.39731248,-60.2014441
73.8,2.627,120.412003,-33.39729722,-60.20147453
73.9,2.63,118.848,-33.39728275,-60.20150495
74,2.634,117.453003,-33.3972689,-60.20153571
74.1,2.637,116.153,-33.39725584,-60.20156622
74.2,2.64,114.909996,-33.39724343,-60.2015968
74.3,2.643,113.966995,-33.39723165,-60.20162748
74.4,2.646,113.248001,-33.39722061,-60.20165828
74.5,2.649,112.447998,-33.39721035,-60.2016892
74.6,2.653,111.667,-33.39720076,-60.20172023
74.7,2.656,110.947998,-33.39719185,-60.20175134
74.8,2.659,110.167,-33.39718364,-60.20178251
74.9,2.662,109.447998,-33.39717624,-60.20181374
75,2.665,108.648003,-33.39716963,-60.20184497
75.1,2.668,107.848,-33.39716371,-60.2018762
75.2,2.671,107.060005,-33.39715843,-60.20190772
75.3,2.674,106.340004,-33.39715392,-60.20193888
75.4,2.677,105.560005,-33.39715028,-60.20196998
75.5,2.68,104.879997,-33.39714761,-60.20200096
75.6,2.682,104.300003,-33.39714583,-60.20203179
75.7,2.685,103.720001,-33.39714503,-60.20206242
75.8,2.688,102.860001,-33.39714527,-60.2020928
75.9,2.691,102.139999,-33.39714677,-60.20212282
76,2.694,101.32,-33.39714956,-60.20215242
76.1,2.697,100.419998,-33.39715343,-60.20218165
76.2,2.699,99.580002,-33.39715834,-60.2022105
76.3,2.702,98.953003,-33.3971643,-60.20223926
76.4,2.705,98.294998,-33.39717126,-60.20226732
76.5,2.708,97.858002,-33.3971792,-60.20229497
76.6,2.71,97.679001,-33.39718792,-60.20232225
76.7,2.713,97.579002,-33.39719742,-60.20234915
76.8,2.716,97.479004,-33.39720769,-60.20237564
76.9,2.718,97.420998,-33.39721883,-60.20240163
77,2.721,97.520996,-33.39723089,-60.20242708
77.1,2.724,97.641998,-33.39724374,-60.20245207
77.2,2.727,97.862999,-33.39725739,-60.20247658
77.3,2.729,98.205002,-33.39727182,-60.20250064
77.4,2.732,98.705002,-33.39728717,-60.20252415
77.5,2.735,99.253998,-33.39730361,-60.20254734
77.6,2.738,99.954002,-33.39732066,-60.20256981
77.7,2.74,100.653999,-33.39733847,-60.20259178
77.8,2.743,101.376007,-33.39735699,-60.20261325
77.9,2.746,102.176003,-33.39737628,-60.20263413
78,2.749,102.954002,-33.39739631,-60.20265442
78.1,2.752,103.676003,-33.39741689,-60.20267425
78.2,2.755,104.476006,-33.39743797,-60.20269367
78.3,2.758,105.276001,-33.39745952,-60.20271271
78.4,2.761,106.076004,-33.39748155,-60.20273139
78.5,2.764,106.898003,-33.39750404,-60.20274978
78.6,2.767,107.776001,-33.39752687,-60.20276797
78.7,2.77,108.607002,-33.39755025,-60.20278619
78.8,2.773,109.530006,-33.3975737,-60.20280412
78.9,2.776,110.507004,-33.39759746,-60.20282197
79,2.779,111.384003,-33.39762147,-60.20283983
79.1,2.782,112.183998,-33.39764566,-60.20285774
79.2,2.785,112.984001,-33.39767,-60.20287576
79.3,2.788,113.761002,-33.39769443,-60.20289392
79.4,2.791,114.460999,-33.39771896,-60.20291229
79.5,2.795,115.138,-33.39774353,-60.20293097
79.6,2.798,115.737999,-33.39776811,-60.20294993
79.7,2.801,116.338005,-33.39779268,-60.20296922
79.8,2.804,116.968002,-33.39781746,-60.20298908
79.9,2.808,117.643997,-33.39784196,-60.20300915
80,2.811,118.267998,-33.39786636,-60.20302973
80.1,2.814,118.968002,-33.39789071,-60.20305073
80.2,2.818,119.643997,-33.39791498,-60.20307214
80.3,2.821,120.220001,-33.39793917,-60.20309399
80.4,2.824,120.744003,-33.39796322,-60.20311632
80.5,2.828,121.320007,-33.39798717,-60.20313918
80.6,2.831,121.844002,-33.39801086,-60.20316253
80.7,2.834,122.372002,-33.39803419,-60.20318638
80.8,2.838,122.720001,-33.3980571,-60.20321075
80.9,2.841,123.124001,-33.39807961,-60.20323569
81,2.845,123.225006,-33.39810141,-60.20326184
81.1,2.848,123.325005,-33.39812291,-60.20328781
81.2,2.852,123.375,-33.39814382,-60.20331437
81.3,2.855,123.275002,-33.39816394,-60.2033417
81.4,2.858,123.125,-33.39818406,-60.20336904
81.5,2.862,122.800003,-33.39820314,-60.20339731
81.6,2.865,122.349998,-33.39822158,-60.2034261
81.7,2.869,121.800003,-33.3982394,-60.20345537
81.8,2.872,121.349998,-33.39825662,-60.20348511
81.9,2.875,120.800003,-33.39827316,-60.20351537
82,2.879,120.425003,-33.39828882,-60.20354613
82.1,2.882,120.125,-33.39830379,-60.20357733
82.2,2.885,119.848,-33.39831817,-60.20360926
82.3,2.889,119.674004,-33.39833166,-60.20364129
82.4,2.892,119.573997,-33.39834431,-60.20367377
82.5,2.895,119.447998,-33.3983559,-60.20370673
82.6,2.899,119.274002,-33.39836661,-60.20374007
82.7,2.902,119.148003,-33.39837642,-60.20377376
82.8,2.905,118.973999,-33.3983853,-60.20380778
82.9,2.909,118.848,-33.39839317,-60.20384215
83,2.912,118.687004,-33.39839986,-60.20387686
83.1,2.915,118.637001,-33.39840563,-60.2039118
83.2,2.918,118.625999,-33.39841049,-60.20394696
83.3,2.922,118.726997,-33.39841447,-60.20398265
83.4,2.925,118.794601,-33.39841745,-60.20401815
83.5,2.928,118.774605,-33.39841932,-60.20405376
83.6,2.932,118.754601,-33.39842031,-60.20408944
83.7,2.935,118.734604,-33.39842041,-60.20412514
83.8,2.938,118.7146,-33.39841959,-60.20416085
83.9,2.942,118.713501,-33.3984178,-60.20419655
84,2.945,118.763504,-33.39841481,-60.20423217
84.1,2.948,118.854004,-33.39841087,-60.20426771
84.2,2.951,119.027,-33.39840598,-60.2043031
84.3,2.955,119.181,-33.39840014,-60.20433831
84.4,2.958,119.427002,-33.3983933,-60.20437329
84.5,2.961,119.528,-33.39838524,-60.20440821
84.6,2.965,119.585999,-33.39837637,-60.20444244
84.7,2.968,119.536003,-33.39836663,-60.20447626
84.8,2.971,119.444,-33.39835602,-60.20450966
84.9,2.975,119.272003,-33.39834449,-60.20454258
85,2.978,119.186005,-33.39833186,-60.2045749
85.1,2.981,119.136002,-33.39831837,-60.20460675
85.2,2.985,119.118668,-33.39830404,-60.2046381
85.3,2.988,119.185333,-33.39828888,-60.20466896
85.4,2.991,119.252007,-33.39827287,-60.20469929
85.5,2.995,119.356003,-33.3982559,-60.20472898
85.6,2.998,119.584,-33.3982382,-60.20475819
85.7,3.001,119.916,-33.39821961,-60.20478719
85.8,3.005,120.345001,-33.39820054,-60.20481542
85.9,3.008,120.845001,-33.39818079,-60.20484315
86,3.011,121.345001,-33.39816025,-60.20487026
86.1,3.015,121.816002,-33.39813912,-60.2048969
86.2,3.018,122.244995,-33.39811743,-60.20492305
86.3,3.021,122.715996,-33.39809519,-60.2049487
86.4,3.025,123.144997,-33.3980724,-60.20497384
86.5,3.028,123.615997,-33.39804896,-60.20499834
86.6,3.032,124.015999,-33.39802504,-60.20502235
86.7,3.035,124.416,-33.39800067,-60.20504588
86.8,3.039,124.82,-33.3979756,-60.20506915
86.9,3.042,125.220001,-33.39795035,-60.20509171
87,3.046,125.620003,-33.39792457,-60.20511366
87.1,3.049,126.020004,-33.39789839,-60.20513515
87.2,3.053,126.420006,-33.39787183,-60.20515619
87.3,3.056,126.790001,-33.39784489,-60.20517677
87.4,3.06,127.120003,-33.39781758,-60.2051969
87.5,3.063,127.550003,-33.3977898,-60.20521649
87.6,3.067,128.080002,-33.39776167,-60.20523567
87.7,3.07,128.649994,-33.39773323,-60.20525445
87.8,3.074,129.180008,-33.39770447,-60.20527283
87.9,3.078,129.75,-33.39767541,-60.20529079
88,3.081,130.223999,-33.39764567,-60.20530831
88.1,3.085,130.654999,-33.39761594,-60.20532515
88.2,3.089,131.124008,-33.39758593,-60.20534146
88.3,3.092,131.493011,-33.39755564,-60.20535719
88.4,3.096,131.792999,-33.39752507,-60.20537232
88.5,3.1,132.093002,-33.39749413,-60.20538666
88.6,3.103,132.393005,-33.39746291,-60.20540038
88.7,3.107,132.693008,-33.39743143,-60.20541352
88.8,3.111,132.993011,-33.39739969,-60.20542607
88.9,3.114,133.292999,-33.3973677,-60.20543804
89,3.118,133.561996,-33.39733537,-60.20544926
89.1,3.122,133.792999,-33.39730281,-60.20545992
89.2,3.126,134.096008,-33.39726969,-60.20547011
89.3,3.129,134.396011,-33.39723669,-60.20547961
89.4,3.133,134.696014,-33.39720348,-60.20548853
89.5,3.137,135.028,-33.39717004,-60.20549667
89.6,3.14,135.427994,-33.39713643,-60.2055042
89.7,3.144,135.796005,-33.39710268,-60.20551111
89.8,3.148,136.063995,-33.3970688,-60.20551738
89.9,3.152,136.296005,-33.39703479,-60.20552299
90,3.156,136.563995,-33.39700064,-60.20552766
90.1,3.159,136.764008,-33.39696638,-60.2055316
90.2,3.163,136.964005,-33.39693201,-60.20553479
90.3,3.167,137.23201,-33.39689722,-60.20553722
90.4,3.171,137.565994,-33.39686269,-60.20553882
90.5,3.175,137.733002,-33.39682808,-60.20553937
90.6,3.179,137.833008,-33.39679346,-60.20553904
90.7,3.182,137.932999,-33.39675886,-60.20553782
90.8,3.186,138.011002,-33.39672427,-60.20553571
90.9,3.19,138.044342,-33.39668968,-60.20553271
91,3.194,138.077667,-33.39665517,-60.2055279
91.1,3.198,138.166,-33.39662066,-60.20552309
91.2,3.202,138.333008,-33.3965862,-60.20551705
91.3,3.205,138.466003,-33.39655179,-60.20550983
91.4,3.209,138.666,-33.39651738,-60.20550259
91.5,3.213,138.867996,-33.39648272,-60.20549346
91.6,3.217,139.102005,-33.39644849,-60.20548355
91.7,3.221,139.402008,-33.39641434,-60.20547278
91.8,3.225,139.702011,-33.39638027,-60.20546117
91.9,3.229,140.001999,-33.3963463,-60.20544875
92,3.233,140.268005,-33.39631256,-60.20543554
92.1,3.236,140.468002,-33.39627897,-60.20542168
92.2,3.24,140.702011,-33.39624552,-60.2054072
92.3,3.244,140.968002,-33.3962122,-60.20539211
92.4,3.248,141.202011,-33.39617902,-60.20537638
92.5,3.252,141.536011,-33.39614596,-60.2053598
92.6,3.256,141.970001,-33.39611301,-60.20534256
92.7,3.26,142.440002,-33.39607984,-60.20532452
92.8,3.264,142.945007,-33.39604709,-60.20530607
92.9,3.268,143.575012,-33.39601446,-60.20528708
93,3.272,144.040009,-33.39598198,-60.20526752
93.1,3.276,144.404999,-33.39594963,-60.20524756
93.2,3.28,144.705002,-33.39591738,-60.20522727
93.3,3.284,144.970001,-33.39588522,-60.2052067
93.4,3.288,145.205002,-33.39585314,-60.20518587
93.5,3.292,145.505005,-33.39582112,-60.20516475
93.6,3.296,145.770004,-33.39578914,-60.20514343
93.7,3.3,146.005005,-33.39575716,-60.20512192
93.8,3.304,146.307999,-33.39572488,-60.20510002
93.9,3.308,146.572006,-33.39569292,-60.20507814
94,3.313,146.807999,-33.39566098,-60.20505602
94.1,3.317,147.108002,-33.39562907,-60.20503366
94.2,3.321,147.408005,-33.39559721,-60.20501106
94.3,3.325,147.672012,-33.39556539,-60.20498819
94.4,3.329,147.908005,-33.39553365,-60.20496503
94.5,3.333,148.208008,-33.39550202,-60.20494146
94.6,3.337,148.472015,-33.39547051,-60.20491753
94.7,3.341,148.708008,-33.39543911,-60.20489326
94.8,3.345,149.008011,-33.39540784,-60.20486864
94.9,3.35,149.272003,-33.39537669,-60.20484368
95,3.354,149.474014,-33.39534542,-60.20481802
95.1,3.358,149.674011,-33.3953146,-60.20479227
95.2,3.362,149.911011,-33.39528393,-60.2047662
95.3,3.366,150.174011,-33.39525341,-60.20473985
95.4,3.37,150.374008,-33.39522303,-60.2047132
95.5,3.375,150.574005,-33.3951928,-60.20468622
95.6,3.379,150.774002,-33.39516267,-60.20465898
95.7,3.383,151.011002,-33.39513261,-60.20463149
95.8,3.387,151.311005,-33.3951026,-60.20460378
95.9,3.391,151.611008,-33.39507262,-60.20457583
96,3.396,151.911011,-33.39504266,-60.20454763
96.1,3.4,152.214005,-33.39501244,-60.20451895
96.2,3.404,152.438004,-33.39498258,-60.20449044
96.3,3.408,152.53801,-33.39495283,-60.20446186
96.4,3.413,152.447998,-33.39492322,-60.20443325
96.5,3.417,151.895996,-33.39489391,-60.20440474
96.6,3.421,150.98201,-33.39486494,-60.20437641
96.7,3.425,149.692001,-33.39483636,-60.20434832
96.8,3.429,147.863998,-33.39480821,-60.20432051
96.9,3.433,145.968002,-33.39478131,-60.20429384
97,3.437,144.720001,-33.39476774,-60.20428033
97.1,3.441,143.682007,-33.39475417,-60.20426681
97.2,3.445,142.468002,-33.39474076,-60.20425343
97.3,3.449,141.054001,-33.39472735,-60.20424002
97.4,3.453,138.990997,-33.39471132,-60.20422399
97.5,3.457,135.57901,-33.39465957,-60.20417212
97.6,3.461,132.029999,-33.39460915,-60.20412155
97.7,3.464,129.419998,-33.39457426,-60.20408651
97.8,3.468,127.459,-33.39455024,-60.20406236
97.9,3.471,125.754005,-33.3945275,-60.20403943
98,3.475,124.431999,-33.39451606,-60.20402784
98.1,3.478,123.193001,-33.39450463,-60.20401624
98.2,3.481,121.854004,-33.39449343,-60.20400483
98.3,3.485,120.415001,-33.3944824,-60.20399355
98.4,3.488,117.783997,-33.39446914,-60.20397995
98.5,3.491,112.659996,-33.39442671,-60.2039357
98.6,3.494,107.120003,-33.39438773,-60.20389389
98.7,3.497,103.5,-33.39436134,-60.20386476
98.8,3.5,101.620003,-33.39434324,-60.20384431
98.9,3.503,99.959999,-33.39432558,-60.20382394
99,3.505,98.480003,-33.39430849,-60.2038036
99.1,3.508,97.300003,-33.39429195,-60.20378323
99.2,3.511,96.140007,-33.39427597,-60.20376276
99.3,3.513,94.779999,-33.39426059,-60.20374216
99.4,3.516,93.480003,-33.39424584,-60.2037214
99.5,3.519,92.220001,-33.39423193,-60.20370035
99.6,3.521,91.008003,-33.39421867,-60.2036788
99.7,3.524,89.807999,-33.39420627,-60.20365719
99.8,3.526,88.689995,-33.3941946,-60.2036353
99.9,3.529,87.649002,-33.39418367,-60.20361316
100,3.531,86.589996,-33.39417364,-60.20359075
100.1,3.533,85.589996,-33.39416449,-60.2035681
100.2,3.536,84.589996,-33.39415614,-60.20354525
100.3,3.538,83.589996,-33.39414863,-60.20352223
100.4,3.54,82.589996,-33.39414199,-60.20349907
100.5,3.543,81.589996,-33.39413641,-60.20347568
100.6,3.545,80.589996,-33.3941319,-60.2034523
100.7,3.547,79.630997,-33.39412833,-60.20342905
100.8,3.549,78.806,-33.3941257,-60.20340569
100.9,3.551,78.106003,-33.39412411,-60.20338269
101,3.554,77.364006,-33.39412429,-60.20336014
101.1,3.556,76.606003,-33.39412446,-60.2033376
101.2,3.558,75.948006,-33.39412622,-60.20331548
101.3,3.56,75.348,-33.39412903,-60.20329366
101.4,3.562,74.748001,-33.39413204,-60.2032719
101.5,3.564,74.232002,-33.39413688,-60.20325069
101.6,3.566,73.874001,-33.39414288,-60.20322993
101.7,3.568,73.616005,-33.3941499,-60.20320954
101.8,3.57,73.458,-33.39415795,-60.20318952
101.9,3.572,73.442001,-33.394167,-60.20316991
102,3.574,73.671997,-33.39417711,-60.20315067
102.1,3.576,74.071999,-33.39418801,-60.20313212
102.2,3.578,74.514999,-33.39419964,-60.20311407
102.3,3.58,74.972,-33.39421196,-60.20309652
102.4,3.583,75.458,-33.39422498,-60.20307951
102.5,3.585,76.100998,-33.3942389,-60.20306317
102.6,3.587,76.801003,-33.3942537,-60.20304751
102.7,3.589,77.630005,-33.39426929,-60.20303246
102.8,3.591,78.673004,-33.39428566,-60.20301803
102.9,3.593,79.816002,-33.3943028,-60.20300422
103,3.596,81.058998,-33.39432077,-60.20299112
103.1,3.598,82.416,-33.39433967,-60.2029786
103.2,3.6,83.772003,-33.39435897,-60.2029668
103.3,3.603,84.984001,-33.39437879,-60.20295559
103.4,3.605,86.127998,-33.39439913,-60.20294497
103.5,3.607,87.284004,-33.39442001,-60.20293505
103.6,3.61,88.384003,-33.39444143,-60.20292581
103.7,3.612,89.528,-33.3944633,-60.20291716
103.8,3.615,90.640007,-33.3944856,-60.20290907
103.9,3.617,91.728004,-33.39450833,-60.20290151
104,3.62,92.928001,-33.39453156,-60.20289449
104.1,3.623,94.084,-33.39455525,-60.20288791
104.2,3.625,95.316002,-33.39457931,-60.20288157
